Entity,Code,Year,Annual CO2 emissions
South Sudan,SSD,1993,250506.02
Spain,ESP,1993,241298910
Sri Lanka,LKA,1993,4975431
Sudan,SDN,1993,2746330
Suriname,SUR,1993,2037761.9
Sweden,SWE,1993,57725988
Switzerland,CHE,1993,43611868
Syria,SYR,1993,45221630
Taiwan,TWN,1993,153801000
Tajikistan,TJK,1993,5170596
Tanzania,TZA,1993,2426036
Thailand,THA,1993,121566780
Togo,TGO,1993,1068807
Tonga,TON,1993,84272
Trinidad and Tobago,TTO,1993,17411194
Tunisia,TUN,1993,16352594
Turkey,TUR,1993,171133730
Turkmenistan,TKM,1993,27516396
Turks and Caicos Islands,TCA,1993,65952
Tuvalu,TUV,1993,7328
Uganda,UGA,1993,797457
Ukraine,UKR,1993,510199580
United Arab Emirates,ARE,1993,65565560
United Kingdom,GBR,1993,579612540
United States,USA,1993,5274363000
Uruguay,URY,1993,4439220
Uzbekistan,UZB,1993,115617240
Vanuatu,VUT,1993,62288
Venezuela,VEN,1993,123966330
Vietnam,VNM,1993,22853002
Wallis and Futuna,WLF,1993,18320
World,OWID_WRL,1993,22812901000
Yemen,YEM,1993,8625426
Zambia,ZMB,1993,2466007
Zimbabwe,ZWE,1993,16046612
Afghanistan,AFG,1994,1453829
Albania,ALB,1994,1923806
Algeria,DZA,1994,86147480
Andorra,AND,1994,406704
Angola,AGO,1994,3864521
Anguilla,AIA,1994,65952
Antarctica,ATA,1994,14656
Antigua and Barbuda,ATG,1994,216176
Argentina,ARG,1994,122229000
Armenia,ARM,1994,2713342
Aruba,ABW,1994,659520
Australia,AUS,1994,293696580
Austria,AUT,1994,61045756
Azerbaijan,AZE,1994,41943904
Bahamas,BHS,1994,1769712
Bahrain,BHR,1994,14754455
Bangladesh,BGD,1994,17538016
Barbados,BRB,1994,738502
Belarus,BLR,1994,67879400
Belgium,BEL,1994,124795260
Belize,BLZ,1994,373728
Benin,BEN,1994,911527
Bermuda,BMU,1994,531280
Bhutan,BTN,1994,201584
Bolivia,BOL,1994,12584115
Bonaire Sint Eustatius and Saba,BES,1994,67194
Bosnia and Herzegovina,BIH,1994,3204952
Botswana,BWA,1994,3030128
Brazil,BRA,1994,254002000
British Virgin Islands,VGB,1994,98928
Brunei,BRN,1994,4689920
Bulgaria,BGR,1994,56404590
Burkina Faso,BFA,1994,644864
Burundi,BDI,1994,234496
Cambodia,KHM,1994,1425296
Cameroon,CMR,1994,2841138
Canada,CAN,1994,478726300
Cape Verde,CPV,1994,175872
Central African Republic,CAF,1994,208848
Chad,TCD,1994,406704
Chile,CHL,1994,37516676
China,CHN,1994,3100002000
Colombia,COL,1994,66790572
Comoros,COM,1994,73280
Congo,COG,1994,1768571
Cook Islands,COK,1994,47632
Costa Rica,CRI,1994,5199850
Cote d'Ivoire,CIV,1994,4132991.8
Croatia,HRV,1994,16054022
Cuba,CUB,1994,21382318
Curacao,CUW,1994,4653889
Cyprus,CYP,1994,6002476
Czechia,CZE,1994,132673280
Democratic Republic of Congo,COD,1994,1698214
Denmark,DNK,1994,64698110
Djibouti,DJI,1994,293120
Dominica,DMA,1994,65952
Dominican Republic,DOM,1994,11796446
Ecuador,ECU,1994,13539560
Egypt,EGY,1994,84555820
El Salvador,SLV,1994,4512672
Equatorial Guinea,GNQ,1994,76944
Eritrea,ERI,1994,743834
Estonia,EST,1994,20046154
Eswatini,SWZ,1994,1077216
Ethiopia,ETH,1994,2197201
Faeroe Islands,FRO,1994,575248
Fiji,FJI,1994,723077
Finland,FIN,1994,61732668
France,FRA,1994,381908900
French Guiana,GUF,1994,772808
French Polynesia,PYF,1994,443344
Gabon,GAB,1994,4374933
Gambia,GMB,1994,208848
Georgia,GEO,1994,6067844
Germany,DEU,1994,939492300
Ghana,GHA,1994,5088912
Greece,GRC,1994,86430260
Greenland,GRL,1994,495715
Grenada,GRD,1994,142896
Guadeloupe,GLP,1994,1687850
Guatemala,GTM,1994,6751174
Guinea,GIN,1994,1124848
Guinea-Bissau,GNB,1994,183200
Guyana,GUY,1994,1458272
Haiti,HTI,1994,183200
Honduras,HND,1994,3231039
Hong Kong,HKG,1994,31079292
Hungary,HUN,1994,61786556
Iceland,ISL,1994,2342135
India,IND,1994,716268600
Indonesia,IDN,1994,218319090
Iran,IRN,1994,263820320
Iraq,IRQ,1994,71089200
Ireland,IRL,1994,34838450
Israel,ISR,1994,47474584
Italy,ITA,1994,425796800
Jamaica,JAM,1994,8188610
Japan,JPN,1994,1227513600
Jordan,JOR,1994,13249567
Kazakhstan,KAZ,1994,184332700
Kenya,KEN,1994,6421892
Kiribati,KIR,1994,29312
Kuwait,KWT,1994,55225776
Kyrgyzstan,KGZ,1994,6147083
Laos,LAO,1994,634264
Latvia,LVA,1994,10370008
Lebanon,LBN,1994,11110825
Lesotho,LSO,1994,1674448
Liberia,LBR,1994,422584
Libya,LBY,1994,43752490
Liechtenstein,LIE,1994,201111
Lithuania,LTU,1994,15801144
Luxembourg,LUX,1994,11542475
Macao,MAC,1994,1271408
Madagascar,MDG,1994,1247425
Malawi,MWI,1994,892500
Malaysia,MYS,1994,90630990
Maldives,MDV,1994,197856
Mali,MLI,1994,548393
Malta,MLT,1994,2647929
Marshall Islands,MHL,1994,84272
Martinique,MTQ,1994,2029213
Mauritania,MRT,1994,956304
Mauritius,MUS,1994,1623152
Mayotte,MYT,1994,99564
Mexico,MEX,1994,351528160
Micronesia (country),FSM,1994,153888
Moldova,MDA,1994,12426964
Mongolia,MNG,1994,7864772
Montenegro,MNE,1994,1256653
Montserrat,MSR,1994,32976
Morocco,MAR,1994,28123800
Mozambique,MOZ,1994,1079627
Myanmar,MMR,1994,6195949
Namibia,NAM,1994,1571856
Nauru,NRU,1994,109920
Nepal,NPL,1994,1619432
Netherlands,NLD,1994,170787550
New Caledonia,NCL,1994,1971181
New Zealand,NZL,1994,27900044
Nicaragua,NIC,1994,2517961
Niger,NER,1994,579753
Nigeria,NGA,1994,34934724
Niue,NIU,1994,7328
North Korea,PRK,1994,81580344
North Macedonia,MKD,1994,10534000
Norway,NOR,1994,37905000
Oman,OMN,1994,15054073
Pakistan,PAK,1994,84018296
Palau,PLW,1994,197856
Palestine,PSE,1994,967296
Panama,PAN,1994,4177258
Papua New Guinea,PNG,1994,2180080
Paraguay,PRY,1994,3404286
Peru,PER,1994,23758890
Philippines,PHL,1994,54122468
Poland,POL,1994,360522200
Portugal,PRT,1994,50261172
Qatar,QAT,1994,30304340
Reunion,REU,1994,1891719
Romania,ROU,1994,120542340
Russia,RUS,1994,1646941800
Rwanda,RWA,1994,462124
Saint Helena,SHN,1994,10992
Saint Kitts and Nevis,KNA,1994,120912
Saint Lucia,LCA,1994,260144
Saint Pierre and Miquelon,SPM,1994,69616
Saint Vincent and the Grenadines,VCT,1994,120912
Samoa,WSM,1994,95264
Sao Tome and Principe,STP,1994,47632
Saudi Arabia,SAU,1994,328139000
Senegal,SEN,1994,3836950
Serbia,SRB,1994,37040110
Seychelles,SYC,1994,201520
Sierra Leone,SLE,1994,348080
Singapore,SGP,1994,60085936
Sint Maarten (Dutch part),SXM,1994,555078
Slovakia,SVK,1994,43754324
Slovenia,SVN,1994,14636503
Solomon Islands,SLB,1994,183200
Somalia,SOM,1994,629417
South Africa,ZAF,1994,338573400
South Korea,KOR,1994,355694820
South Sudan,SSD,1994,344484
Spain,ESP,1994,253803790
Sri Lanka,LKA,1994,5435205
Sudan,SDN,1994,3784971
Suriname,SUR,1994,2042253
Sweden,SWE,1994,60186576
Switzerland,CHE,1994,42676628
Syria,SYR,1994,46190068
Taiwan,TWN,1994,161168000
Tajikistan,TJK,1994,2355098
Tanzania,TZA,1994,2063123
Thailand,THA,1994,133957736
Togo,TGO,1994,1006679.06
Tonga,TON,1994,91600
Trinidad and Tobago,TTO,1994,17024210
Tunisia,TUN,1994,15777158
Turkey,TUR,1994,167560900
Turkmenistan,TKM,1994,33443120
Turks and Caicos Islands,TCA,1994,69616
Tuvalu,TUV,1994,7328
Uganda,UGA,1994,708177
Ukraine,UKR,1994,419266370
United Arab Emirates,ARE,1994,72604780
United Kingdom,GBR,1994,574016900
United States,USA,1994,5365579000
Uruguay,URY,1994,4030404
Uzbekistan,UZB,1994,107979980
Vanuatu,VUT,1994,62288
Venezuela,VEN,1994,129531176
Vietnam,VNM,1994,26168862
Wallis and Futuna,WLF,1994,18320
World,OWID_WRL,1994,22969498000
Yemen,YEM,1994,8982038
Zambia,ZMB,1994,2393258
Zimbabwe,ZWE,1994,17393590
Afghanistan,AFG,1995,1417327
Albania,ALB,1995,2089065.1
Algeria,DZA,1995,94981416
Andorra,AND,1995,425024
Angola,AGO,1995,10948907
Anguilla,AIA,1995,65952
Antarctica,ATA,1995,3664
Antigua and Barbuda,ATG,1995,223504
Argentina,ARG,1995,127764860
Armenia,ARM,1995,3433180
Aruba,ABW,1995,707152
Australia,AUS,1995,305002980
Austria,AUT,1995,64023070
Azerbaijan,AZE,1995,33309350
Bahamas,BHS,1995,1839328
Bahrain,BHR,1995,14786477
Bangladesh,BGD,1995,21041714
Barbados,BRB,1995,806635
Belarus,BLR,1995,60905644
Belgium,BEL,1995,125933060
Belize,BLZ,1995,377392
Benin,BEN,1995,956267
Bermuda,BMU,1995,531280
Bhutan,BTN,1995,236263
Bolivia,BOL,1995,12427305
Bonaire Sint Eustatius and Saba,BES,1995,66494
Bosnia and Herzegovina,BIH,1995,3402028
Botswana,BWA,1995,3044784
Brazil,BRA,1995,268678000
British Virgin Islands,VGB,1995,109920
Brunei,BRN,1995,4785184
Bulgaria,BGR,1995,57951036
Burkina Faso,BFA,1995,624110
Burundi,BDI,1995,238160
Cambodia,KHM,1995,1498576
Cameroon,CMR,1995,3203724
Canada,CAN,1995,491386780
Cape Verde,CPV,1995,197856
Central African Republic,CAF,1995,208848
Chad,TCD,1995,421360
Chile,CHL,1995,41072180
China,CHN,1995,3357909000
Colombia,COL,1995,58775390
Comoros,COM,1995,76944
Congo,COG,1995,1185944
Cook Islands,COK,1995,47632
Costa Rica,CRI,1995,4800770
Cote d'Ivoire,CIV,1995,6115469
Croatia,HRV,1995,16817668
Cuba,CUB,1995,22835124
Curacao,CUW,1995,4605411
Cyprus,CYP,1995,5874107
Czechia,CZE,1995,131627140
Democratic Republic of Congo,COD,1995,2103614
Denmark,DNK,1995,61614372
Djibouti,DJI,1995,311440
Dominica,DMA,1995,80608
Dominican Republic,DOM,1995,15106975
Ecuador,ECU,1995,22686240
Egypt,EGY,1995,94890390
El Salvador,SLV,1995,4998356
Equatorial Guinea,GNQ,1995,84272
Eritrea,ERI,1995,822787
Estonia,EST,1995,18066414
Eswatini,SWZ,1995,1062560
Ethiopia,ETH,1995,2505953
Faeroe Islands,FRO,1995,571584
Fiji,FJI,1995,736697
Finland,FIN,1995,58115516
France,FRA,1995,386261860
French Guiana,GUF,1995,723930
French Polynesia,PYF,1995,432352
Gabon,GAB,1995,4606046
Gambia,GMB,1995,216176
Georgia,GEO,1995,2290286
Germany,DEU,1995,938613570
Ghana,GHA,1995,5153605
Greece,GRC,1995,86963200
Greenland,GRL,1995,534120
Grenada,GRD,1995,150224
Guadeloupe,GLP,1995,1764280
Guatemala,GTM,1995,7078550
Guinea,GIN,1995,1165152
Guinea-Bissau,GNB,1995,183200
Guyana,GUY,1995,1568192
Haiti,HTI,1995,875696
Honduras,HND,1995,3836235
Hong Kong,HKG,1995,31267054
Hungary,HUN,1995,61391316
Iceland,ISL,1995,2459567
India,IND,1995,761449200
Indonesia,IDN,1995,222394930
Iran,IRN,1995,271581980
Iraq,IRQ,1995,74083304
Ireland,IRL,1995,35852984
Israel,ISR,1995,49865530
Italy,ITA,1995,449826100
Jamaica,JAM,1995,9173406
Japan,JPN,1995,1239909400
Jordan,JOR,1995,13208063
Kazakhstan,KAZ,1995,177082240
Kenya,KEN,1995,7405763
Kiribati,KIR,1995,29312
Kuwait,KWT,1995,54589612
Kyrgyzstan,KGZ,1995,4511588
Laos,LAO,1995,670900
Latvia,LVA,1995,9133782
Lebanon,LBN,1995,12254741
Lesotho,LSO,1995,1707424
Liberia,LBR,1995,423397
Libya,LBY,1995,45689944
Liechtenstein,LIE,1995,204202
Lithuania,LTU,1995,15091554
Luxembourg,LUX,1995,9151729
Macao,MAC,1995,1231104
Madagascar,MDG,1995,1287705
Malawi,MWI,1995,902762
Malaysia,MYS,1995,113933660
Maldives,MDV,1995,249152
Mali,MLI,1995,595200
Malta,MLT,1995,2439420
Marshall Islands,MHL,1995,87936
Martinique,MTQ,1995,2056729.1
Mauritania,MRT,1995,1014928
Mauritius,MUS,1995,1828336
Mayotte,MYT,1995,110268
Mexico,MEX,1995,331596600
Micronesia (country),FSM,1995,179536
Moldova,MDA,1995,11405406
Mongolia,MNG,1995,7837062
Montenegro,MNE,1995,1327336
Montserrat,MSR,1995,32976
Morocco,MAR,1995,28750270
Mozambique,MOZ,1995,1108989
Myanmar,MMR,1995,6907278
Namibia,NAM,1995,1619488
Nauru,NRU,1995,106256
Nepal,NPL,1995,2308915
Netherlands,NLD,1995,172300140
New Caledonia,NCL,1995,2063132
New Zealand,NZL,1995,28003492
Nicaragua,NIC,1995,2755058
Niger,NER,1995,561917
Nigeria,NGA,1995,33416744
Niue,NIU,1995,7328
North Korea,PRK,1995,76082150
North Macedonia,MKD,1995,10636592
Norway,NOR,1995,38508000
Oman,OMN,1995,15719100
Pakistan,PAK,1995,83614360
Palau,PLW,1995,197856
Palestine,PSE,1995,945312
Panama,PAN,1995,3652970
Papua New Guinea,PNG,1995,2059168.1
Paraguay,PRY,1995,3937149
Peru,PER,1995,24668634
Philippines,PHL,1995,59950370
Poland,POL,1995,362892300
Portugal,PRT,1995,54524436
Qatar,QAT,1995,31298254
Reunion,REU,1995,2099877
Romania,ROU,1995,125582620
Russia,RUS,1995,1618951200
Rwanda,RWA,1995,454761
Saint Helena,SHN,1995,10992
Saint Kitts and Nevis,KNA,1995,128240.01
Saint Lucia,LCA,1995,274800
Saint Pierre and Miquelon,SPM,1995,69616
Saint Vincent and the Grenadines,VCT,1995,128240.01
Samoa,WSM,1995,113584
Sao Tome and Principe,STP,1995,47632
Saudi Arabia,SAU,1995,262421120
Senegal,SEN,1995,3430121
Serbia,SRB,1995,39140836
Seychelles,SYC,1995,197856
Sierra Leone,SLE,1995,230832
Singapore,SGP,1995,40545824
Sint Maarten (Dutch part),SXM,1995,549296
Slovakia,SVK,1995,44142332
Slovenia,SVN,1995,15354180
Solomon Islands,SLB,1995,190528
Somalia,SOM,1995,589097
South Africa,ZAF,1995,361578340
South Korea,KOR,1995,383665470
South Sudan,SSD,1995,356079
Spain,ESP,1995,267577460
Sri Lanka,LKA,1995,5814277
Sudan,SDN,1995,3902880
Suriname,SUR,1995,2060550.9
Sweden,SWE,1995,59605076
Switzerland,CHE,1995,43419264
Syria,SYR,1995,41200148
Taiwan,TWN,1995,168880000
Tajikistan,TJK,1995,2445277
Tanzania,TZA,1995,2433890
Thailand,THA,1995,156027260
Togo,TGO,1995,1174741
Tonga,TON,1995,95264
Trinidad and Tobago,TTO,1995,16460279
Tunisia,TUN,1995,15546934
Turkey,TUR,1995,181481820
Turkmenistan,TKM,1995,33933520
Turks and Caicos Islands,TCA,1995,69616
Tuvalu,TUV,1995,10992
Uganda,UGA,1995,925485
Ukraine,UKR,1995,389864640
United Arab Emirates,ARE,1995,70012280
United Kingdom,GBR,1995,566158900
United States,USA,1995,5427798500
Uruguay,URY,1995,4557192
Uzbekistan,UZB,1995,102663680
Vanuatu,VUT,1995,65952
Venezuela,VEN,1995,132876190
Vietnam,VNM,1995,28696698
Wallis and Futuna,WLF,1995,18320
World,OWID_WRL,1995,23458714000
Yemen,YEM,1995,10352088
Zambia,ZMB,1995,2142313
Zimbabwe,ZWE,1995,15028392
Afghanistan,AFG,1996,1370104
Albania,ALB,1996,2017508
Algeria,DZA,1996,96786280
Andorra,AND,1996,454336
Angola,AGO,1996,10423993
Anguilla,AIA,1996,69616
Antarctica,ATA,1996,3664
Antigua and Barbuda,ATG,1996,238160
Argentina,ARG,1996,134762060
Armenia,ARM,1996,2595440
Aruba,ABW,1996,725472
Australia,AUS,1996,311886140
Austria,AUT,1996,67367016
Azerbaijan,AZE,1996,31242310
Bahamas,BHS,1996,1813680
Bahrain,BHR,1996,15589977
Bangladesh,BGD,1996,21492816
Barbados,BRB,1996,822512
Belarus,BLR,1996,61734784
Belgium,BEL,1996,129474980
Belize,BLZ,1996,307776
Benin,BEN,1996,1183806
Bermuda,BMU,1996,527616
Bhutan,BTN,1996,283672
Bolivia,BOL,1996,12614022
Bonaire Sint Eustatius and Saba,BES,1996,62201
Bosnia and Herzegovina,BIH,1996,4239503
Botswana,BWA,1996,2755328
Brazil,BRA,1996,289311000
British Virgin Islands,VGB,1996,117248
Brunei,BRN,1996,4741304
Bulgaria,BGR,1996,58501570
Burkina Faso,BFA,1996,704700
Burundi,BDI,1996,241824
Cambodia,KHM,1996,1516896
Cameroon,CMR,1996,3593879
Canada,CAN,1996,507510750
Cape Verde,CPV,1996,216176
Central African Republic,CAF,1996,212512
Chad,TCD,1996,436016
Chile,CHL,1996,47611140
China,CHN,1996,3503233500
Colombia,COL,1996,59770880
Comoros,COM,1996,80608
Congo,COG,1996,1339380
Cook Islands,COK,1996,51296
Costa Rica,CRI,1996,4686377
Cote d'Ivoire,CIV,1996,7335328
Croatia,HRV,1996,17344870
Cuba,CUB,1996,23332950
Curacao,CUW,1996,4308079
Cyprus,CYP,1996,6224288
Czechia,CZE,1996,135004350
Democratic Republic of Congo,COD,1996,2311092
Denmark,DNK,1996,74868584
Djibouti,DJI,1996,293120
Dominica,DMA,1996,73280
Dominican Republic,DOM,1996,16484352
Ecuador,ECU,1996,24024922
Egypt,EGY,1996,93568660
El Salvador,SLV,1996,4414490
Equatorial Guinea,GNQ,1996,128240.01
Eritrea,ERI,1996,898479
Estonia,EST,1996,19042308
Eswatini,SWZ,1996,787760
Ethiopia,ETH,1996,2794189
Faeroe Islands,FRO,1996,600896
Fiji,FJI,1996,792447
Finland,FIN,1996,64033060
France,FRA,1996,401373100
French Guiana,GUF,1996,596759
French Polynesia,PYF,1996,436016
Gabon,GAB,1996,4754184
Gambia,GMB,1996,219840
Georgia,GEO,1996,4053812
Germany,DEU,1996,958700350
Ghana,GHA,1996,5468649
Greece,GRC,1996,89114950
Greenland,GRL,1996,596742
Grenada,GRD,1996,153888
Guadeloupe,GLP,1996,1856584
Guatemala,GTM,1996,6571124
Guinea,GIN,1996,1234768
Guinea-Bissau,GNB,1996,183200
Guyana,GUY,1996,1652464
Haiti,HTI,1996,1018592
Honduras,HND,1996,3875521
Hong Kong,HKG,1996,28908528
Hungary,HUN,1996,63024780
Iceland,ISL,1996,2513641
India,IND,1996,825200830
Indonesia,IDN,1996,251744210
Iran,IRN,1996,276289820
Iraq,IRQ,1996,69283220
Ireland,IRL,1996,37469268
Israel,ISR,1996,51935750
Italy,ITA,1996,444029380
Jamaica,JAM,1996,9687622
Japan,JPN,1996,1252447000
Jordan,JOR,1996,13825418
Kazakhstan,KAZ,1996,162760500
Kenya,KEN,1996,9154939
Kiribati,KIR,1996,29312
Kuwait,KWT,1996,49913640
Kyrgyzstan,KGZ,1996,5664159
Laos,LAO,1996,749891
Latvia,LVA,1996,9211501
Lebanon,LBN,1996,12752780
Lesotho,LSO,1996,1736736
Liberia,LBR,1996,434790
Libya,LBY,1996,44514424
Liechtenstein,LIE,1996,205960
Lithuania,LTU,1996,15773444
Luxembourg,LUX,1996,9201614
Macao,MAC,1996,1406976
Madagascar,MDG,1996,1340553
Malawi,MWI,1996,898058
Malaysia,MYS,1996,113441944
Maldives,MDV,1996,289456
Mali,MLI,1996,646081
Malta,MLT,1996,2550535
Marshall Islands,MHL,1996,87936
Martinique,MTQ,1996,2036559.1
Mauritania,MRT,1996,1062560
Mauritius,MUS,1996,1949248
Mayotte,MYT,1996,118405
Mexico,MEX,1996,345766100
Micronesia (country),FSM,1996,183200
Moldova,MDA,1996,11687090
Mongolia,MNG,1996,7935414
Montenegro,MNE,1996,1552994
Montserrat,MSR,1996,36640
Morocco,MAR,1996,29524522
Mozambique,MOZ,1996,1091814
Myanmar,MMR,1996,7202638
Namibia,NAM,1996,1722080
Nauru,NRU,1996,102592
Nepal,NPL,1996,2352779
Netherlands,NLD,1996,181452350
New Caledonia,NCL,1996,2183915
New Zealand,NZL,1996,29304544
Nicaragua,NIC,1996,2847245
Niger,NER,1996,642005
Nigeria,NGA,1996,36788590
Niue,NIU,1996,7328
North Korea,PRK,1996,66291536
North Macedonia,MKD,1996,11684496
Norway,NOR,1996,41572000
Oman,OMN,1996,14883763
Pakistan,PAK,1996,93538960
Palau,PLW,1996,197856
Palestine,PSE,1996,1036911.94
Panama,PAN,1996,4446773
Papua New Guinea,PNG,1996,2187408
Paraguay,PRY,1996,3718801
Peru,PER,1996,24224358
Philippines,PHL,1996,61255050
Poland,POL,1996,377577860
Portugal,PRT,1996,51815228
Qatar,QAT,1996,31668366
Reunion,REU,1996,2315994
Romania,ROU,1996,128935576
Russia,RUS,1996,1586172800
Rwanda,RWA,1996,464040
Saint Helena,SHN,1996,10992
Saint Kitts and Nevis,KNA,1996,131904
Saint Lucia,LCA,1996,293120
Saint Pierre and Miquelon,SPM,1996,69616
Saint Vincent and the Grenadines,VCT,1996,131904
Samoa,WSM,1996,124576
Sao Tome and Principe,STP,1996,47632
Saudi Arabia,SAU,1996,258274780
Senegal,SEN,1996,3664147
Serbia,SRB,1996,45824660
Seychelles,SYC,1996,234496
Sierra Leone,SLE,1996,307776
Singapore,SGP,1996,48012940
Sint Maarten (Dutch part),SXM,1996,513831.97
Slovakia,SVK,1996,44023476
Slovenia,SVN,1996,15999325
Solomon Islands,SLB,1996,197856
Somalia,SOM,1996,567920
South Africa,ZAF,1996,363609380
South Korea,KOR,1996,421058340
South Sudan,SSD,1996,367368
Spain,ESP,1996,255049060
Sri Lanka,LKA,1996,6970579
Sudan,SDN,1996,4027584
Suriname,SUR,1996,2082514
Sweden,SWE,1996,63521836
Switzerland,CHE,1996,44107436
Syria,SYR,1996,42322200
Taiwan,TWN,1996,176787000
Tajikistan,TJK,1996,2823798
Tanzania,TZA,1996,2526706
Thailand,THA,1996,174616770
Togo,TGO,1996,1265171
Tonga,TON,1996,76944
Trinidad and Tobago,TTO,1996,20768036
Tunisia,TUN,1996,16580877
Turkey,TUR,1996,199582750
Turkmenistan,TKM,1996,30604732
Turks and Caicos Islands,TCA,1996,69616
Tuvalu,TUV,1996,7328
Uganda,UGA,1996,1018092.06
Ukraine,UKR,1996,351408770
United Arab Emirates,ARE,1996,72774936
United Kingdom,GBR,1996,586760700
United States,USA,1996,5616430600
Uruguay,URY,1996,5405165
Uzbekistan,UZB,1996,105546010
Vanuatu,VUT,1996,84272
Venezuela,VEN,1996,122338420
Vietnam,VNM,1996,34206460
Wallis and Futuna,WLF,1996,21984
World,OWID_WRL,1996,24159384000
Yemen,YEM,1996,10526331
Zambia,ZMB,1996,1837995
Zimbabwe,ZWE,1996,14908902
Afghanistan,AFG,1997,1304152
Albania,ALB,1997,1543009
Algeria,DZA,1997,87004700
Andorra,AND,1997,465328
Angola,AGO,1997,7347664
Anguilla,AIA,1997,69616
Antarctica,ATA,1997,3664
Antigua and Barbuda,ATG,1997,256480.02
Argentina,ARG,1997,137641470
Armenia,ARM,1997,3269238
Aruba,ABW,1997,758448
Australia,AUS,1997,320282620
Austria,AUT,1997,67263590
Azerbaijan,AZE,1997,29802216
Bahamas,BHS,1997,1608496
Bahrain,BHR,1997,17288858
Bangladesh,BGD,1997,23125868
Barbados,BRB,1997,888236
Belarus,BLR,1997,61588412
Belgium,BEL,1997,123983500
Belize,BLZ,1997,388384
Benin,BEN,1997,1223975
Bermuda,BMU,1997,523952
Bhutan,BTN,1997,375423
Bolivia,BOL,1997,10829632
Bonaire Sint Eustatius and Saba,BES,1997,65094
Bosnia and Herzegovina,BIH,1997,8365764.5
Botswana,BWA,1997,2799296
Brazil,BRA,1997,306949000
British Virgin Islands,VGB,1997,117248
Brunei,BRN,1997,4931744
Bulgaria,BGR,1997,55855868
Burkina Faso,BFA,1997,804007
Burundi,BDI,1997,249152
Cambodia,KHM,1997,1465600
Cameroon,CMR,1997,3157376
Canada,CAN,1997,521839970
Cape Verde,CPV,1997,227168
Central African Republic,CAF,1997,216176
Chad,TCD,1997,450672
Chile,CHL,1997,55433244
China,CHN,1997,3510169000
Colombia,COL,1997,64496530
Comoros,COM,1997,84272
Congo,COG,1997,1920731
Cook Islands,COK,1997,51296
Costa Rica,CRI,1997,4916182
Cote d'Ivoire,CIV,1997,7012656
Croatia,HRV,1997,18558618
Cuba,CUB,1997,24808970
Curacao,CUW,1997,4508455
Cyprus,CYP,1997,6312090
Czechia,CZE,1997,130834170
Democratic Republic of Congo,COD,1997,1875443
Denmark,DNK,1997,65468796
Djibouti,DJI,1997,329760
Dominica,DMA,1997,80608
Dominican Republic,DOM,1997,17265690
Ecuador,ECU,1997,18206448
Egypt,EGY,1997,107512840
El Salvador,SLV,1997,5415735
Equatorial Guinea,GNQ,1997,304112
Eritrea,ERI,1997,808466
Estonia,EST,1997,18684562
Eswatini,SWZ,1997,1143168
Ethiopia,ETH,1997,2980158
Faeroe Islands,FRO,1997,589904
Fiji,FJI,1997,764285
Finland,FIN,1997,62696172
France,FRA,1997,393945150
French Guiana,GUF,1997,554974
French Polynesia,PYF,1997,454336
Gabon,GAB,1997,4774817
Gambia,GMB,1997,223504
Georgia,GEO,1997,4426263
Germany,DEU,1997,930870140
Ghana,GHA,1997,6204804
Greece,GRC,1997,93801560
Greenland,GRL,1997,617614
Grenada,GRD,1997,168544
Guadeloupe,GLP,1997,1866729
Guatemala,GTM,1997,7501859
Guinea,GIN,1997,1289728
Guinea-Bissau,GNB,1997,201520
Guyana,GUY,1997,1806352
Haiti,HTI,1997,1348352
Honduras,HND,1997,4010334
Hong Kong,HKG,1997,30496980
Hungary,HUN,1997,61623560
Iceland,ISL,1997,2609590
India,IND,1997,858935100
Indonesia,IDN,1997,277414240
Iran,IRN,1997,267045680
Iraq,IRQ,1997,68079450
Ireland,IRL,1997,38804984
Israel,ISR,1997,54865704
Italy,ITA,1997,449754140
Jamaica,JAM,1997,10068187
Japan,JPN,1997,1245139500
Jordan,JOR,1997,14074057
Kazakhstan,KAZ,1997,154166190
Kenya,KEN,1997,8119526
Kiribati,KIR,1997,29312
Kuwait,KWT,1997,54670690
Kyrgyzstan,KGZ,1997,5574669
Laos,LAO,1997,792409
Latvia,LVA,1997,8679764
Lebanon,LBN,1997,15098693
Lesotho,LSO,1997,1769712
Liberia,LBR,1997,453515
Libya,LBY,1997,45506216
Liechtenstein,LIE,1997,218376
Lithuania,LTU,1997,15196349
Luxembourg,LUX,1997,8553970
Macao,MAC,1997,1487584
Madagascar,MDG,1997,1623118
Malawi,MWI,1997,940151
Malaysia,MYS,1997,122084584
Maldives,MDV,1997,329760
Mali,MLI,1997,726665
Malta,MLT,1997,2556728
Marshall Islands,MHL,1997,87936
Martinique,MTQ,1997,2004326.1
Mauritania,MRT,1997,1077216
Mauritius,MUS,1997,1996880
Mayotte,MYT,1997,123837
Mexico,MEX,1997,368644800
Micronesia (country),FSM,1997,194192
Moldova,MDA,1997,7301343
Mongolia,MNG,1997,7615103
Montenegro,MNE,1997,1669797
Montserrat,MSR,1997,32976
Morocco,MAR,1997,29977578
Mozambique,MOZ,1997,1170237
Myanmar,MMR,1997,7444900
Namibia,NAM,1997,1769712
Nauru,NRU,1997,102592
Nepal,NPL,1997,2641111
Netherlands,NLD,1997,174492780
New Caledonia,NCL,1997,1817470
New Zealand,NZL,1997,31278676
Nicaragua,NIC,1997,3114466
Niger,NER,1997,646057
