Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Armenia,ARM,1994,13.75
Australia,AUS,1994,1.91
Austria,AUT,1994,6.13
Azerbaijan,AZE,1994,14.21
Bahamas,BHS,1994,4.81
Bahrain,BHR,1994,16.9
Bangladesh,BGD,1994,19.22
Barbados,BRB,1994,6.46
Belarus,BLR,1994,9.86
Belgium,BEL,1994,6.17
Belize,BLZ,1994,9.35
Benin,BEN,1994,16.29
Bermuda,BMU,1994,4.05
Bhutan,BTN,1994,18.29
Bolivia,BOL,1994,12.52
Bosnia and Herzegovina,BIH,1994,16.57
Botswana,BWA,1994,10.74
Brazil,BRA,1994,8.31
Brunei,BRN,1994,2.73
Bulgaria,BGR,1994,13.15
Burkina Faso,BFA,1994,12.7
Burundi,BDI,1994,11.95
Cambodia,KHM,1994,19.06
Cameroon,CMR,1994,12.96
Canada,CAN,1994,3.07
Cape Verde,CPV,1994,14.46
Central African Republic,CAF,1994,13.09
Chad,TCD,1994,15.76
Chile,CHL,1994,7.24
China,CHN,1994,24.09
Colombia,COL,1994,9.82
Comoros,COM,1994,15.44
Congo,COG,1994,12.16
Cook Islands,COK,1994,3.41
Costa Rica,CRI,1994,6.64
Cote d'Ivoire,CIV,1994,13.48
Croatia,HRV,1994,9.93
Cuba,CUB,1994,7.28
Cyprus,CYP,1994,7.06
Czechia,CZE,1994,9.51
Democratic Republic of Congo,COD,1994,14.74
Denmark,DNK,1994,5.45
Djibouti,DJI,1994,11.25
Dominica,DMA,1994,7.46
Dominican Republic,DOM,1994,8.74
Ecuador,ECU,1994,6.82
Egypt,EGY,1994,15.64
El Salvador,SLV,1994,11.78
Equatorial Guinea,GNQ,1994,13.93
Eritrea,ERI,1994,13.05
Estonia,EST,1994,4.94
Eswatini,SWZ,1994,13.24
Ethiopia,ETH,1994,14.34
Fiji,FJI,1994,11.62
Finland,FIN,1994,2.34
France,FRA,1994,4.13
Gabon,GAB,1994,10.73
Gambia,GMB,1994,15.88
Georgia,GEO,1994,14.89
Germany,DEU,1994,6.26
Ghana,GHA,1994,13.62
Greece,GRC,1994,7.45
Greenland,GRL,1994,2.52
Grenada,GRD,1994,9.12
Guam,GUM,1994,3.52
Guatemala,GTM,1994,15.12
Guinea,GIN,1994,16.01
Guinea-Bissau,GNB,1994,15.52
Guyana,GUY,1994,9.73
Haiti,HTI,1994,16.13
Honduras,HND,1994,13.39
Hungary,HUN,1994,10.31
Iceland,ISL,1994,1.68
India,IND,1994,17.58
Indonesia,IDN,1994,13
Iran,IRN,1994,11.88
Iraq,IRQ,1994,15.51
Ireland,IRL,1994,4.48
Israel,ISR,1994,8.01
Italy,ITA,1994,7.07
Jamaica,JAM,1994,9.22
Japan,JPN,1994,3.51
Jordan,JOR,1994,11.47
Kazakhstan,KAZ,1994,12.1
Kenya,KEN,1994,10.43
Kiribati,KIR,1994,14.9
Kuwait,KWT,1994,14.05
Kyrgyzstan,KGZ,1994,17.05
Laos,LAO,1994,18.96
Latvia,LVA,1994,8.6
Lebanon,LBN,1994,10.44
Lesotho,LSO,1994,12.82
Liberia,LBR,1994,12.46
Libya,LBY,1994,11.44
Lithuania,LTU,1994,6.93
Luxembourg,LUX,1994,4.9
Madagascar,MDG,1994,16.65
Malawi,MWI,1994,10.83
Malaysia,MYS,1994,8.67
Maldives,MDV,1994,15.38
Mali,MLI,1994,13.08
Malta,MLT,1994,6.5
Marshall Islands,MHL,1994,11.19
Mauritania,MRT,1994,14.49
Mauritius,MUS,1994,7.3
Mexico,MEX,1994,9.84
Micronesia (country),FSM,1994,14.11
Moldova,MDA,1994,14.05
Monaco,MCO,1994,2.75
Mongolia,MNG,1994,16.13
Montenegro,MNE,1994,14.6
Morocco,MAR,1994,11.64
Mozambique,MOZ,1994,13.45
Myanmar,MMR,1994,20.84
Namibia,NAM,1994,13.28
Nauru,NRU,1994,5.45
Nepal,NPL,1994,22.61
Netherlands,NLD,1994,6.34
New Zealand,NZL,1994,1.65
Nicaragua,NIC,1994,13.73
Niger,NER,1994,16.4
Nigeria,NGA,1994,14.09
Niue,NIU,1994,6.07
North Korea,PRK,1994,25.63
North Macedonia,MKD,1994,17.77
Northern Mariana Islands,MNP,1994,5.55
Norway,NOR,1994,3.23
Oman,OMN,1994,15.45
Pakistan,PAK,1994,17.74
Palau,PLW,1994,1.74
Palestine,PSE,1994,13.19
Panama,PAN,1994,7.47
Papua New Guinea,PNG,1994,21.87
Paraguay,PRY,1994,13.19
Peru,PER,1994,10.59
Philippines,PHL,1994,12.53
Poland,POL,1994,12.35
Portugal,PRT,1994,3.95
Puerto Rico,PRI,1994,1.76
Qatar,QAT,1994,16.67
Romania,ROU,1994,11.79
Russia,RUS,1994,7.4
Rwanda,RWA,1994,2.69
Saint Kitts and Nevis,KNA,1994,3.98
Saint Lucia,LCA,1994,8.71
Saint Vincent and the Grenadines,VCT,1994,8.53
Samoa,WSM,1994,15.61
San Marino,SMR,1994,3.06
Sao Tome and Principe,STP,1994,17.84
Saudi Arabia,SAU,1994,14.06
Senegal,SEN,1994,13.63
Serbia,SRB,1994,16.04
Seychelles,SYC,1994,5.09
Sierra Leone,SLE,1994,14.95
Singapore,SGP,1994,7.31
Slovakia,SVK,1994,10.37
Slovenia,SVN,1994,8.59
Solomon Islands,SLB,1994,24.05
Somalia,SOM,1994,15.34
South Africa,ZAF,1994,9.13
South Korea,KOR,1994,7.51
South Sudan,SSD,1994,14.18
Spain,ESP,1994,4.1
Sri Lanka,LKA,1994,12.94
Sudan,SDN,1994,19.41
Suriname,SUR,1994,10.64
Sweden,SWE,1994,2.47
Switzerland,CHE,1994,5.34
Syria,SYR,1994,13.13
Taiwan,TWN,1994,8.34
Tajikistan,TJK,1994,19.2
Tanzania,TZA,1994,11.94
Thailand,THA,1994,12.07
Timor,TLS,1994,17.72
Togo,TGO,1994,15.05
Tokelau,TKL,1994,2.41
Tonga,TON,1994,12.2
Trinidad and Tobago,TTO,1994,7.97
Tunisia,TUN,1994,10.79
Turkey,TUR,1994,10.3
Turkmenistan,TKM,1994,11.09
Tuvalu,TUV,1994,10.24
Uganda,UGA,1994,10.25
Ukraine,UKR,1994,9.73
United Arab Emirates,ARE,1994,13.75
United Kingdom,GBR,1994,5.89
United States,USA,1994,4.58
United States Virgin Islands,VIR,1994,2.89
Uruguay,URY,1994,3.82
Uzbekistan,UZB,1994,16.41
Vanuatu,VUT,1994,20.25
Venezuela,VEN,1994,6.49
Vietnam,VNM,1994,17.2
World,OWID_WRL,1994,13.46
Yemen,YEM,1994,18.19
Zambia,ZMB,1994,10.15
Zimbabwe,ZWE,1994,9.14
Afghanistan,AFG,1995,21.28
Albania,ALB,1995,16.79
Algeria,DZA,1995,11.05
American Samoa,ASM,1995,5.72
Andorra,AND,1995,3.64
Angola,AGO,1995,13.29
Antigua and Barbuda,ATG,1995,6.07
Argentina,ARG,1995,5.56
Armenia,ARM,1995,13.85
Australia,AUS,1995,1.87
Austria,AUT,1995,6.08
Azerbaijan,AZE,1995,14.62
Bahamas,BHS,1995,4.8
Bahrain,BHR,1995,16.86
Bangladesh,BGD,1995,19.45
Barbados,BRB,1995,6.43
Belarus,BLR,1995,9.82
Belgium,BEL,1995,6.12
Belize,BLZ,1995,9.3
Benin,BEN,1995,16.17
Bermuda,BMU,1995,3.95
Bhutan,BTN,1995,18.63
Bolivia,BOL,1995,12.22
Bosnia and Herzegovina,BIH,1995,13.81
Botswana,BWA,1995,9.98
Brazil,BRA,1995,8.03
Brunei,BRN,1995,2.55
Bulgaria,BGR,1995,13.11
Burkina Faso,BFA,1995,12.65
Burundi,BDI,1995,11.68
Cambodia,KHM,1995,19.05
Cameroon,CMR,1995,12.74
Canada,CAN,1995,3.05
Cape Verde,CPV,1995,13.77
Central African Republic,CAF,1995,12.71
Chad,TCD,1995,15.7
Chile,CHL,1995,7.1
China,CHN,1995,23.8
Colombia,COL,1995,9.75
Comoros,COM,1995,15.39
Congo,COG,1995,11.99
Cook Islands,COK,1995,3.27
Costa Rica,CRI,1995,6.49
Cote d'Ivoire,CIV,1995,13.12
Croatia,HRV,1995,9.66
Cuba,CUB,1995,7.26
Cyprus,CYP,1995,7.06
Czechia,CZE,1995,9.35
Democratic Republic of Congo,COD,1995,14.69
Denmark,DNK,1995,5.32
Djibouti,DJI,1995,11.48
Dominica,DMA,1995,7.2
Dominican Republic,DOM,1995,8.47
Ecuador,ECU,1995,6.59
Egypt,EGY,1995,15.65
El Salvador,SLV,1995,11.44
Equatorial Guinea,GNQ,1995,13.79
Eritrea,ERI,1995,13.09
Estonia,EST,1995,4.8
Eswatini,SWZ,1995,12.55
Ethiopia,ETH,1995,14.17
Fiji,FJI,1995,11.5
Finland,FIN,1995,2.28
France,FRA,1995,4.11
Gabon,GAB,1995,10.51
Gambia,GMB,1995,16.42
Georgia,GEO,1995,14.83
Germany,DEU,1995,6.08
Ghana,GHA,1995,13.49
Greece,GRC,1995,7.42
Greenland,GRL,1995,2.52
Grenada,GRD,1995,8.82
Guam,GUM,1995,3.45
Guatemala,GTM,1995,15
Guinea,GIN,1995,15.9
Guinea-Bissau,GNB,1995,15.53
Guyana,GUY,1995,9.61
Haiti,HTI,1995,16.1
Honduras,HND,1995,13.67
Hungary,HUN,1995,10.17
Iceland,ISL,1995,1.59
India,IND,1995,17.58
Indonesia,IDN,1995,12.88
Iran,IRN,1995,11.92
Iraq,IRQ,1995,15.53
Ireland,IRL,1995,4.38
Israel,ISR,1995,7.89
Italy,ITA,1995,6.96
Jamaica,JAM,1995,8.83
Japan,JPN,1995,3.45
Jordan,JOR,1995,11.54
Kazakhstan,KAZ,1995,11.96
Kenya,KEN,1995,9.97
Kiribati,KIR,1995,14.84
Kuwait,KWT,1995,14.31
Kyrgyzstan,KGZ,1995,17.07
Laos,LAO,1995,19.09
Latvia,LVA,1995,8.4
Lebanon,LBN,1995,10.41
Lesotho,LSO,1995,12.13
Liberia,LBR,1995,12.88
Libya,LBY,1995,11.36
Lithuania,LTU,1995,6.75
Luxembourg,LUX,1995,4.78
Madagascar,MDG,1995,17.2
Malawi,MWI,1995,10.54
Malaysia,MYS,1995,8.42
Maldives,MDV,1995,15.11
Mali,MLI,1995,13.13
Malta,MLT,1995,6.43
Marshall Islands,MHL,1995,10.96
Mauritania,MRT,1995,14.29
Mauritius,MUS,1995,7.26
Mexico,MEX,1995,9.82
Micronesia (country),FSM,1995,13.87
Moldova,MDA,1995,13.98
Monaco,MCO,1995,2.76
Mongolia,MNG,1995,16.26
Montenegro,MNE,1995,14.59
Morocco,MAR,1995,11.63
Mozambique,MOZ,1995,13.29
Myanmar,MMR,1995,20.84
Namibia,NAM,1995,12.77
Nauru,NRU,1995,5.34
Nepal,NPL,1995,22.71
Netherlands,NLD,1995,6.28
New Zealand,NZL,1995,1.63
Nicaragua,NIC,1995,14.1
Niger,NER,1995,16.01
Nigeria,NGA,1995,13.95
Niue,NIU,1995,5.8
North Korea,PRK,1995,17.28
North Macedonia,MKD,1995,17.75
Northern Mariana Islands,MNP,1995,5.38
Norway,NOR,1995,3.17
Oman,OMN,1995,15.39
Pakistan,PAK,1995,17.84
Palau,PLW,1995,1.73
Palestine,PSE,1995,13.23
Panama,PAN,1995,7.32
Papua New Guinea,PNG,1995,21.81
Paraguay,PRY,1995,12.96
Peru,PER,1995,10.34
Philippines,PHL,1995,12.53
Poland,POL,1995,12.18
Portugal,PRT,1995,3.91
Puerto Rico,PRI,1995,1.77
Qatar,QAT,1995,16.33
Romania,ROU,1995,11.67
Russia,RUS,1995,7.22
Rwanda,RWA,1995,12.72
Saint Kitts and Nevis,KNA,1995,3.91
Saint Lucia,LCA,1995,8.52
Saint Vincent and the Grenadines,VCT,1995,8.25
Samoa,WSM,1995,15.52
San Marino,SMR,1995,3
Sao Tome and Principe,STP,1995,17.84
Saudi Arabia,SAU,1995,14.1
Senegal,SEN,1995,13.18
Serbia,SRB,1995,16.02
Seychelles,SYC,1995,5.05
Sierra Leone,SLE,1995,14.66
Singapore,SGP,1995,7.11
Slovakia,SVK,1995,10.31
Slovenia,SVN,1995,8.44
Solomon Islands,SLB,1995,23.98
Somalia,SOM,1995,15.3
South Africa,ZAF,1995,8.9
South Korea,KOR,1995,7.36
South Sudan,SSD,1995,14.19
Spain,ESP,1995,4.12
Sri Lanka,LKA,1995,12.34
Sudan,SDN,1995,19.28
Suriname,SUR,1995,10.19
Sweden,SWE,1995,2.44
Switzerland,CHE,1995,5.17
Syria,SYR,1995,13.16
Taiwan,TWN,1995,8.23
Tajikistan,TJK,1995,19.28
Tanzania,TZA,1995,11.65
Thailand,THA,1995,11.72
Timor,TLS,1995,17.57
Togo,TGO,1995,14.86
Tokelau,TKL,1995,2.37
Tonga,TON,1995,11.86
Trinidad and Tobago,TTO,1995,7.91
Tunisia,TUN,1995,10.87
Turkey,TUR,1995,10.29
Turkmenistan,TKM,1995,11.22
Tuvalu,TUV,1995,9.86
Uganda,UGA,1995,10.32
Ukraine,UKR,1995,9.63
United Arab Emirates,ARE,1995,13.77
United Kingdom,GBR,1995,5.76
United States,USA,1995,4.55
United States Virgin Islands,VIR,1995,2.8
Uruguay,URY,1995,3.74
Uzbekistan,UZB,1995,16.48
Vanuatu,VUT,1995,19.97
Venezuela,VEN,1995,6.5
Vietnam,VNM,1995,17.05
World,OWID_WRL,1995,13.42
Yemen,YEM,1995,18.12
Zambia,ZMB,1995,9.79
Zimbabwe,ZWE,1995,8.36
Afghanistan,AFG,1996,21.47
Albania,ALB,1996,16.59
Algeria,DZA,1996,11.2
American Samoa,ASM,1996,5.53
Andorra,AND,1996,3.63
Angola,AGO,1996,13.11
Antigua and Barbuda,ATG,1996,6.02
Argentina,ARG,1996,5.42
Armenia,ARM,1996,13.88
Australia,AUS,1996,1.83
Austria,AUT,1996,6
Azerbaijan,AZE,1996,14.7
Bahamas,BHS,1996,4.79
Bahrain,BHR,1996,16.85
Bangladesh,BGD,1996,19.64
Barbados,BRB,1996,6.39
Belarus,BLR,1996,9.72
Belgium,BEL,1996,6
Belize,BLZ,1996,9.23
Benin,BEN,1996,16.01
Bermuda,BMU,1996,3.79
Bhutan,BTN,1996,18.85
Bolivia,BOL,1996,11.85
Bosnia and Herzegovina,BIH,1996,17.87
Botswana,BWA,1996,9.28
Brazil,BRA,1996,7.8
Brunei,BRN,1996,2.42
Bulgaria,BGR,1996,13.02
Burkina Faso,BFA,1996,12.27
Burundi,BDI,1996,11.43
Cambodia,KHM,1996,18.88
Cameroon,CMR,1996,12.6
Canada,CAN,1996,3
Cape Verde,CPV,1996,14.19
Central African Republic,CAF,1996,12.53
Chad,TCD,1996,15.69
Chile,CHL,1996,6.98
China,CHN,1996,23.56
Colombia,COL,1996,9.67
Comoros,COM,1996,14.83
Congo,COG,1996,11.85
Cook Islands,COK,1996,3.17
Costa Rica,CRI,1996,6.32
Cote d'Ivoire,CIV,1996,12.83
Croatia,HRV,1996,9.72
Cuba,CUB,1996,7.34
Cyprus,CYP,1996,7.01
Czechia,CZE,1996,9.11
Democratic Republic of Congo,COD,1996,14.06
Denmark,DNK,1996,5.2
Djibouti,DJI,1996,11.26
Dominica,DMA,1996,7.01
Dominican Republic,DOM,1996,8.25
Ecuador,ECU,1996,6.44
Egypt,EGY,1996,15.66
El Salvador,SLV,1996,11.23
Equatorial Guinea,GNQ,1996,13.67
Eritrea,ERI,1996,12.97
Estonia,EST,1996,4.58
Eswatini,SWZ,1996,11.67
Ethiopia,ETH,1996,14.05
Fiji,FJI,1996,11.44
Finland,FIN,1996,2.19
France,FRA,1996,4.07
Gabon,GAB,1996,10.14
Gambia,GMB,1996,15.58
Georgia,GEO,1996,14.86
Germany,DEU,1996,5.88
Ghana,GHA,1996,13.42
Greece,GRC,1996,7.41
Greenland,GRL,1996,2.47
Grenada,GRD,1996,8.49
Guam,GUM,1996,3.37
Guatemala,GTM,1996,15.02
Guinea,GIN,1996,15.84
Guinea-Bissau,GNB,1996,15.13
Guyana,GUY,1996,9.66
Haiti,HTI,1996,15.87
Honduras,HND,1996,13.8
Hungary,HUN,1996,9.91
Iceland,ISL,1996,1.62
India,IND,1996,17.72
Indonesia,IDN,1996,12.78
Iran,IRN,1996,11.98
Iraq,IRQ,1996,15.64
Ireland,IRL,1996,4.24
Israel,ISR,1996,7.66
Italy,ITA,1996,6.86
Jamaica,JAM,1996,8.31
Japan,JPN,1996,3.4
Jordan,JOR,1996,11.5
Kazakhstan,KAZ,1996,11.73
Kenya,KEN,1996,9.57
Kiribati,KIR,1996,14.91
Kuwait,KWT,1996,14.23
Kyrgyzstan,KGZ,1996,16.97
Laos,LAO,1996,19.12
Latvia,LVA,1996,8.14
Lebanon,LBN,1996,10.27
Lesotho,LSO,1996,11.36
Liberia,LBR,1996,12.63
Libya,LBY,1996,10.44
Lithuania,LTU,1996,6.52
Luxembourg,LUX,1996,4.64
Madagascar,MDG,1996,17.29
Malawi,MWI,1996,10.32
Malaysia,MYS,1996,8.26
Maldives,MDV,1996,14.84
Mali,MLI,1996,13.13
Malta,MLT,1996,6.37
Marshall Islands,MHL,1996,10.74
Mauritania,MRT,1996,14.3
Mauritius,MUS,1996,7.21
Mexico,MEX,1996,9.74
Micronesia (country),FSM,1996,13.66
Moldova,MDA,1996,13.79
Monaco,MCO,1996,3
Mongolia,MNG,1996,16.28
Montenegro,MNE,1996,14.53
Morocco,MAR,1996,11.72
Mozambique,MOZ,1996,13.06
Myanmar,MMR,1996,20.85
Namibia,NAM,1996,12.11
Nauru,NRU,1996,5.2
Nepal,NPL,1996,22.77
Netherlands,NLD,1996,6.11
New Zealand,NZL,1996,1.59
Nicaragua,NIC,1996,13.96
Niger,NER,1996,16.16
Nigeria,NGA,1996,13.79
Niue,NIU,1996,5.59
North Korea,PRK,1996,19.08
North Macedonia,MKD,1996,17.73
Northern Mariana Islands,MNP,1996,5.16
Norway,NOR,1996,3.09
Oman,OMN,1996,15.38
Pakistan,PAK,1996,17.89
Palau,PLW,1996,1.75
Palestine,PSE,1996,13.16
Panama,PAN,1996,7.21
Papua New Guinea,PNG,1996,21.82
Paraguay,PRY,1996,12.68
Peru,PER,1996,10
Philippines,PHL,1996,12.62
Poland,POL,1996,11.88
Portugal,PRT,1996,3.9
Puerto Rico,PRI,1996,1.75
Qatar,QAT,1996,16.78
Romania,ROU,1996,11.51
Russia,RUS,1996,7.09
Rwanda,RWA,1996,13.03
Saint Kitts and Nevis,KNA,1996,3.81
Saint Lucia,LCA,1996,8.3
Saint Vincent and the Grenadines,VCT,1996,8.04
Samoa,WSM,1996,15.47
San Marino,SMR,1996,2.94
Sao Tome and Principe,STP,1996,17.88
Saudi Arabia,SAU,1996,14.22
Senegal,SEN,1996,12.9
Serbia,SRB,1996,15.97
Seychelles,SYC,1996,4.98
Sierra Leone,SLE,1996,15.01
Singapore,SGP,1996,7.09
Slovakia,SVK,1996,10.08
Slovenia,SVN,1996,8.21
Solomon Islands,SLB,1996,23.95
Somalia,SOM,1996,15.22
South Africa,ZAF,1996,8.9
South Korea,KOR,1996,7.27
South Sudan,SSD,1996,14.06
Spain,ESP,1996,4.13
Sri Lanka,LKA,1996,12.27
Sudan,SDN,1996,19.07
Suriname,SUR,1996,10.08
Sweden,SWE,1996,2.39
Switzerland,CHE,1996,5.01
Syria,SYR,1996,13.07
Taiwan,TWN,1996,8.17
Tajikistan,TJK,1996,18.45
Tanzania,TZA,1996,11.37
Thailand,THA,1996,11.4
Timor,TLS,1996,18.2
Togo,TGO,1996,14.62
Tokelau,TKL,1996,2.31
Tonga,TON,1996,11.62
Trinidad and Tobago,TTO,1996,7.95
Tunisia,TUN,1996,10.98
Turkey,TUR,1996,10.21
Turkmenistan,TKM,1996,11.38
Tuvalu,TUV,1996,9.49
Uganda,UGA,1996,10.39
Ukraine,UKR,1996,9.45
United Arab Emirates,ARE,1996,13.79
United Kingdom,GBR,1996,5.6
United States,USA,1996,4.52
United States Virgin Islands,VIR,1996,2.76
Uruguay,URY,1996,3.64
Uzbekistan,UZB,1996,16.47
Vanuatu,VUT,1996,20
Venezuela,VEN,1996,6.52
Vietnam,VNM,1996,16.85
World,OWID_WRL,1996,13.37
Yemen,YEM,1996,17.87
Zambia,ZMB,1996,9.48
Zimbabwe,ZWE,1996,7.6
Afghanistan,AFG,1997,21.38
Albania,ALB,1997,15.08
Algeria,DZA,1997,11.17
American Samoa,ASM,1997,5.39
Andorra,AND,1997,3.63
Angola,AGO,1997,12.84
Antigua and Barbuda,ATG,1997,5.6
Argentina,ARG,1997,5.25
Armenia,ARM,1997,13.77
Australia,AUS,1997,1.8
Austria,AUT,1997,5.84
Azerbaijan,AZE,1997,14.4
Bahamas,BHS,1997,4.8
Bahrain,BHR,1997,16.85
Bangladesh,BGD,1997,19.74
Barbados,BRB,1997,6.36
Belarus,BLR,1997,9.56
Belgium,BEL,1997,5.84
Belize,BLZ,1997,9.19
Benin,BEN,1997,15.86
Bermuda,BMU,1997,3.61
Bhutan,BTN,1997,19.08
Bolivia,BOL,1997,11.48
Bosnia and Herzegovina,BIH,1997,17.62
Botswana,BWA,1997,8.66
Brazil,BRA,1997,7.6
Brunei,BRN,1997,2.4
Bulgaria,BGR,1997,12.99
Burkina Faso,BFA,1997,12.47
Burundi,BDI,1997,11.27
Cambodia,KHM,1997,18.74
Cameroon,CMR,1997,12.45
Canada,CAN,1997,2.96
Cape Verde,CPV,1997,14.05
Central African Republic,CAF,1997,12.28
Chad,TCD,1997,15.54
Chile,CHL,1997,6.83
China,CHN,1997,23.26
Colombia,COL,1997,9.41
Comoros,COM,1997,15.02
Congo,COG,1997,10.13
Cook Islands,COK,1997,2.72
Costa Rica,CRI,1997,6.2
Cote d'Ivoire,CIV,1997,12.56
Croatia,HRV,1997,9.57
Cuba,CUB,1997,7.42
Cyprus,CYP,1997,6.96
Czechia,CZE,1997,8.8
Democratic Republic of Congo,COD,1997,14.27
Denmark,DNK,1997,5.07
Djibouti,DJI,1997,10.93
Dominica,DMA,1997,6.82
Dominican Republic,DOM,1997,8.16
Ecuador,ECU,1997,6.21
Egypt,EGY,1997,15.66
El Salvador,SLV,1997,10.88
Equatorial Guinea,GNQ,1997,13.54
Eritrea,ERI,1997,12.93
Estonia,EST,1997,4.37
Eswatini,SWZ,1997,10.83
Ethiopia,ETH,1997,14
Fiji,FJI,1997,11.37
Finland,FIN,1997,2.11
France,FRA,1997,4.01
Gabon,GAB,1997,9.9
Gambia,GMB,1997,15.22
Georgia,GEO,1997,14.86
Germany,DEU,1997,5.66
Ghana,GHA,1997,13.34
Greece,GRC,1997,7.48
Greenland,GRL,1997,2.41
Grenada,GRD,1997,8.29
Guam,GUM,1997,2.35
Guatemala,GTM,1997,15.05
Guinea,GIN,1997,15.72
Guinea-Bissau,GNB,1997,15.06
Guyana,GUY,1997,9.79
Haiti,HTI,1997,15.77
Honduras,HND,1997,13.63
Hungary,HUN,1997,9.62
Iceland,ISL,1997,1.6
India,IND,1997,17.9
Indonesia,IDN,1997,12.65
Iran,IRN,1997,11.99
Iraq,IRQ,1997,15.69
Ireland,IRL,1997,4.09
Israel,ISR,1997,7.5
Italy,ITA,1997,6.85
Jamaica,JAM,1997,7.85
Japan,JPN,1997,3.35
Jordan,JOR,1997,11.38
Kazakhstan,KAZ,1997,11.43
Kenya,KEN,1997,9.26
Kiribati,KIR,1997,14.94
Kuwait,KWT,1997,14.59
Kyrgyzstan,KGZ,1997,16.93
Laos,LAO,1997,19.22
Latvia,LVA,1997,7.87
Lebanon,LBN,1997,10.19
Lesotho,LSO,1997,10.57
Liberia,LBR,1997,13.39
Libya,LBY,1997,11.33
Lithuania,LTU,1997,6.22
Luxembourg,LUX,1997,4.46
Madagascar,MDG,1997,17.32
Malawi,MWI,1997,10.13
Malaysia,MYS,1997,8.1
Maldives,MDV,1997,14.34
Mali,MLI,1997,12.71
Malta,MLT,1997,6.34
Marshall Islands,MHL,1997,10.55
Mauritania,MRT,1997,14.26
Mauritius,MUS,1997,7.2
Mexico,MEX,1997,9.66
Micronesia (country),FSM,1997,13.45
Moldova,MDA,1997,13.56
Monaco,MCO,1997,3.56
Mongolia,MNG,1997,16.34
Montenegro,MNE,1997,14.4
Morocco,MAR,1997,11.84
Mozambique,MOZ,1997,12.83
Myanmar,MMR,1997,20.79
Namibia,NAM,1997,11.5
Nauru,NRU,1997,4.99
Nepal,NPL,1997,22.98
Netherlands,NLD,1997,5.93
New Zealand,NZL,1997,1.57
Nicaragua,NIC,1997,13.67
Niger,NER,1997,16.22
Nigeria,NGA,1997,13.84
Niue,NIU,1997,5.43
North Korea,PRK,1997,18.97
North Macedonia,MKD,1997,17.68
Northern Mariana Islands,MNP,1997,4.94
Norway,NOR,1997,3.02
Oman,OMN,1997,15.39
Pakistan,PAK,1997,17.86
Palau,PLW,1997,1.78
Palestine,PSE,1997,13.02
Panama,PAN,1997,7.17
Papua New Guinea,PNG,1997,21.78
Paraguay,PRY,1997,12.24
Peru,PER,1997,9.71
Philippines,PHL,1997,12.68
Poland,POL,1997,11.53
Portugal,PRT,1997,3.92
Puerto Rico,PRI,1997,1.72
Qatar,QAT,1997,17
Romania,ROU,1997,11.3
Russia,RUS,1997,6.97
Rwanda,RWA,1997,12.47
Saint Kitts and Nevis,KNA,1997,3.7
Saint Lucia,LCA,1997,8.11
Saint Vincent and the Grenadines,VCT,1997,7.95
Samoa,WSM,1997,15.47
San Marino,SMR,1997,2.89
Sao Tome and Principe,STP,1997,17.91
Saudi Arabia,SAU,1997,14.31
Senegal,SEN,1997,12.65
Serbia,SRB,1997,15.91
Seychelles,SYC,1997,4.86
Sierra Leone,SLE,1997,14.86
Singapore,SGP,1997,7.04
Slovakia,SVK,1997,9.78
Slovenia,SVN,1997,7.96
Solomon Islands,SLB,1997,23.95
Somalia,SOM,1997,14.95
South Africa,ZAF,1997,8.77
South Korea,KOR,1997,7.25
South Sudan,SSD,1997,12.97
Spain,ESP,1997,4.2
Sri Lanka,LKA,1997,12.29
Sudan,SDN,1997,18.88
Suriname,SUR,1997,10.1
Sweden,SWE,1997,2.34
Switzerland,CHE,1997,4.89
Syria,SYR,1997,12.9
Taiwan,TWN,1997,8.14
Tajikistan,TJK,1997,19.06
Tanzania,TZA,1997,11.2
Thailand,THA,1997,10.98
Timor,TLS,1997,17.36
Togo,TGO,1997,14.3
Tokelau,TKL,1997,2.22
Tonga,TON,1997,11.43
Trinidad and Tobago,TTO,1997,7.93
Tunisia,TUN,1997,11.28
Turkey,TUR,1997,10.2
Turkmenistan,TKM,1997,11.45
Tuvalu,TUV,1997,9.13
Uganda,UGA,1997,10.44
Ukraine,UKR,1997,9.25
United Arab Emirates,ARE,1997,13.82
United Kingdom,GBR,1997,5.4
United States,USA,1997,4.51
United States Virgin Islands,VIR,1997,2.68
Uruguay,URY,1997,3.52
Uzbekistan,UZB,1997,16.37
Vanuatu,VUT,1997,19.07
Venezuela,VEN,1997,6.55
Vietnam,VNM,1997,16.62
World,OWID_WRL,1997,13.33
Yemen,YEM,1997,17.69
Zambia,ZMB,1997,9.23
Zimbabwe,ZWE,1997,7.11
Afghanistan,AFG,1998,20.64
Albania,ALB,1998,15.97
Algeria,DZA,1998,11.31
American Samoa,ASM,1998,5.26
Andorra,AND,1998,3.65
Angola,AGO,1998,12.33
Antigua and Barbuda,ATG,1998,5.91
Argentina,ARG,1998,5.11
Armenia,ARM,1998,13.7
Australia,AUS,1998,1.75
Austria,AUT,1998,5.66
Azerbaijan,AZE,1998,14.04
Bahamas,BHS,1998,4.8
Bahrain,BHR,1998,16.92
Bangladesh,BGD,1998,19.9
Barbados,BRB,1998,6.28
Belarus,BLR,1998,9.42
Belgium,BEL,1998,5.72
Belize,BLZ,1998,9.08
